id,name,type,rarity,dmg,range,skilldmg,cooltime,hp,knockbackforce,speed,price,effectName,skillName,path
32,sword11,1,SSR,49,2,70,10,0,1,0,160,ElectricSlash3,InfiniteClaw,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_13.png
33,axe5,1,SSR,48,2,70,7,0,1,0,170,FireClaw,InfiniteClaw,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_02.png
34,helmet2,4,N,0,0,0,0,15,0,-0.05,20,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_2.png
35,helmet14,4,N,0,0,0,0,30,0,-0.15,30,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_02.png
36,armor2,5,N,0,0,0,0,15,0,-0.05,20,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_2.png
37,armor3,5,N,0,0,0,0,20,0,-0.1,30,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_3.png
38,armor11,5,N,0,0,0,0,25,0,-0.15,40,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_02.png
39,armor18,5,N,0,0,0,0,30,0,-0.2,50,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_09.png
40,pants4,6,N,0,0,0,0,30,0,-0.05,20,,,Assets/Resources/SPUM/SPUM_Sprites/Items/3_Pant/Foot_4.png
41,pants6,6,N,0,0,0,0,40,0,-0.15,30,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_02.png
42,pants9,6,N,0,0,0,0,25,0,0,40,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_05.png
43,shield1,7,N,0,0,0,0,200,0,0,10,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/WoodShield1.png
44,shield2,7,N,0,0,0,0,210,0,0,20,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/WoodShield2.png
45,shield3,7,N,0,0,0,0,220,0,0,30,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/WoodShield3.png
46,helmet8,4,R,0,0,0,0,80,0,0,80,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_8.png
47,helmet11,4,R,0,0,0,0,110,0,0,50,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/4_Helmet/Normal_Helmet2.png
48,helmet12,4,R,0,0,0,0,120,0,0,60,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/4_Helmet/Normal_Helmet3.png
49,helmet18,4,R,0,0,0,0,180,0,0,70,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_06.png
50,helmet21,4,R,0,0,0,0,210,0,0,80,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_09.png
51,armor4,5,R,0,0,0,0,40,0,0,50,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_4.png
52,armor7,5,R,0,0,0,0,70,0,0,60,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_7.png
53,armor8,5,R,0,0,0,0,80,0,0,70,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_8.png
54,armor9,5,R,0,0,0,0,90,0,0,80,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/5_Armor/Normal_Armor1.png
55,pants1,6,R,0,0,0,0,10,0,0,50,,,Assets/Resources/SPUM/SPUM_Sprites/Items/3_Pant/Foot_1.png
56,pants7,6,R,0,0,0,0,70,0,0,60,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_03.png
57,pants8,6,R,0,0,0,0,80,0,0,70,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_04.png
58,pants12,6,R,0,0,0,0,120,0,0,80,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_08.png
59,shield4,7,R,0,0,0,0,230,0,0,50,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/WoodShield4.png
60,shield6,7,R,0,0,0,0,250,0,0,60,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Shield_01.png
61,shield7,7,R,0,0,0,0,260,0,0,70,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Shield_02.png
62,helmet4,4,SR,0,0,0,0,40,0,0,100,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_4.png
63,helmet5,4,SR,0,0,0,0,50,0,0,110,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_5.png
64,helmet6,4,SR,0,0,0,0,60,0,0,120,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_6.png
65,helmet9,4,SR,0,0,0,0,90,0,0,130,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_9.png
66,helmet10,4,SR,0,0,0,0,100,0,0,140,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/4_Helmet/Normal_Helmet1.png
67,helmet17,4,SR,0,0,0,0,170,0,0,150,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_05.png
68,armor10,5,SR,0,0,0,0,100,0,0,100,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_01.png
69,armor15,5,SR,0,0,0,0,150,0,0,110,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_06.png
70,armor16,5,SR,0,0,0,0,160,0,0,120,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_07.png
71,pants5,6,SR,0,0,0,0,50,0,0,130,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_01.png
72,pants11,6,SR,0,0,0,0,110,0,0,100,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_07.png
73,pants13,6,SR,0,0,0,0,130,0,0,110,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_09.png
74,pants16,6,SR,0,0,0,0,160,0,0,120,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_12.png
75,shield5,7,SR,0,0,0,0,240,0,0,100,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/SteelShield1.png
76,shield8,7,SR,0,0,0,0,270,0,0,110,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Shield_03.png
77,helmet13,4,SSR,0,0,0,0,400,0,0,150,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_01.png
78,helmet16,4,SSR,0,0,0,0,160,0,0,160,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_04.png
79,helmet19,4,SSR,0,0,0,0,190,0,0,170,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_07.png
80,helmet20,4,SSR,0,0,0,0,200,0,0,180,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/4_Helmet/New_Helmet_08.png
81,armor17,5,SSR,0,0,0,0,300,0,0,150,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/5_Armor/New_Armor_08.png
82,pants10,6,SSR,0,0,0,0,200,0,0,160,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_06.png
83,pants15,6,SSR,0,0,0,0,150,0,0,170,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/3_Pant/New_Pant_11.png
84,shield9,7,SSR,0,0,0,0,300,0,0,180,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Shield_04.png
85,CheatWeapon,1,SSR,5000,2,5000,5,0,3,0,2000,FireSlash2,InfiniteClaw,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_01.png
86,staff2,3,SR,40,10,28,7,0,1,0,140,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_03.png
87,staff3,3,R,30,7,50,16,0,1,0,70,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_18.png
88,spear5,1,SSR,47,2,70,8,0,1,0,180,ElectricSlash,InfiniteClaw,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_16.png
89,bow4,2,SSR,30,10,30,7,0,1,0,190,,,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_15.png
